COL,NOME,EQUIPE,CATEGORIA,TOTAL,Marília,Assis,Ourinhos,Araçatuba,S.J.Rio Preto,Birigui,Bauru,P.Prudente
7,Monica Cristina Camargo Neves,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 60 FEM,80,0,0,0,80,0,,,
9,Lorena Ingegneri Monteiro De Castro,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),75,25,25,0,25,0,,,
9,Marina Arita Falha,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),75,25,25,0,25,0,,,
8,Marta Aparecida Machado,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,LADY 30,75,0,25,25,25,0,,,
8,Alice Akemi Babichi Tanaka,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 FEM,75,25,0,25,25,0,,,
10,Lucas M Marques,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,75,0,10,10,45,10,,,
8,Kimberlly Cristiane De Aquino Cambuhy,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 FEM,75,0,25,0,25,25,,,
11,Lucas Matheus Da Silva Ribeiro,DRACENA TM-SP,SUB-15 MAS,75,45,10,10,10,0,,,
6,Estela Yukari Nisiyama,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-21 FEM,75,25,0,25,0,25,,,
6,Thabata G M Albertin,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-21 FEM,75,0,0,25,25,25,,,
9,Guilherme Alves Da Silveira,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-21 MAS,75,45,0,10,10,10,,,
7,Jany Lucia Mantovan Yassuda,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 40 FEM,75,25,25,25,0,0,,,
10,Walter Aparecido Canella,ACERT TUPÃ - LIGA - SP,VETERANO 60 MAS,75,25,0,25,25,0,,,
11,Lara Pereira De Souza,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (FEM),70,25,0,0,0,45,,,
10,Hélio Sadao Takasu,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A (MAS),70,10,25,0,10,25,,,
10,Alexandre Jorge Ribeiro,PRESIDENTE VENCESLAU-SP,ABSOLUTO A (MAS),70,25,10,25,10,0,,,
8,Melissa Shiro Taniguchi,ACERT TUPÃ - LIGA - SP,SUB-11 FEM,70,45,25,0,0,0,,,
10,Guilherme Barbosa Da Silva Santos,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,70,10,10,0,25,25,,,
10,Henrique Mesquita Serva Reis,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,70,0,25,10,10,25,,,
11,Breno Lucindo Da Silva,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,70,0,10,25,10,25,,,
9,Mariana Fonseca Santos,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,70,25,10,25,10,0,,,
12,Enzo Castrioto De Paula,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,70,25,10,10,25,0,,,
8,Nathalia Mike Moura Nakai,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-21 FEM,70,25,0,0,0,45,,,
10,Pedro Henrique Salvador,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 MAS,70,25,0,45,0,0,,,
13,Adalberto Corrêa Borges,ATEMEL/ACEL LONDRINA - PR,VETERANO 50 MAS,70,25,0,45,0,0,,,
8,Maria Vanirde Volpi Da Silva,ACERT TUPÃ - LIGA - SP,VETERANO 60 FEM,70,0,0,25,0,45,,,
11,Luiz Carlos De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 60 MAS,70,25,0,45,0,0,,,
7,Mario Minoru Tohyama,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 70 MAS,70,45,0,0,25,0,,,
12,Felipe Pereira Rosa,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),65,10,10,10,10,25,,,
12,Nathan Sônego Araújo,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,65,10,10,10,25,10,,,
12,Caio Henrique Messias Loureiro,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,65,10,25,10,10,10,,,
13,Guilherme Dos Santos Oliveira,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-15 MAS,65,10,25,10,10,10,,,
11,Bruno Rocha De Souza,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,65,10,10,10,10,25,,,
8,Kengi Ricardo Yassuda,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 40 MAS,65,10,10,10,10,25,,,
8,Giuliano Hideo Thomazini Fukasawa,PRESIDENTE VENCESLAU-SP,VETERANO 40 MAS,65,10,10,25,10,10,,,
12,Valter Guarido Marques,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,VETERANO 60 MAS,65,10,10,10,10,25,,,
12,Thalita Tiemi Kubo Nabeshima,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (FEM),60,10,0,25,0,25,,,
12,Gabrielle Lu Fan,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (FEM),60,10,25,0,25,0,,,
12,Matheus Forte Amarante,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SÊNIOR 30,60,10,0,0,25,25,,,
10,Maria Carla Barboza Do Vale,DRACENA TM-SP,SUB-15 FEM,60,25,0,0,10,25,,,
8,Helena Guarnieri Ferreira,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 FEM,60,10,0,25,25,0,,,
9,Helena Mendes Santos,ACERT TUPÃ - LIGA - SP,SUB-21 FEM,60,10,0,25,25,0,,,
11,Marcos Paulo Brambila,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-21 MAS,60,0,0,10,25,25,,,
13,Celso Massaru Gakiya,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 60 MAS,60,0,25,10,25,0,,,
13,Luiz Da Silva Ribeiro Junior,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,ABSOLUTO A (MAS),55,0,10,10,25,10,,,
13,Adriano Eira Dos Santos Sacras,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SÊNIOR 30,55,25,10,10,0,10,,,
12,Davi Teodoro De Lima,ASSOC. NOVA ERA DE T.M.-SP,SUB-11 MAS,55,10,10,25,0,10,,,
14,Deivid Senturião Frota Dos Santos,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,55,10,25,10,0,10,,,
14,Davi Da Silva Ramos,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,55,25,10,10,0,10,,,
14,Ruan Agostinho Curto,BIRIGUI,SUB-15 MAS,55,0,10,10,25,10,,,
12,João Vitor Mendes Guilherme,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-19 MAS,55,10,25,10,10,0,,,
10,Carlos De Oliveira,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 40 MAS,55,10,10,25,0,10,,,
10,Ademir José De Deus,BIRIGUI,VETERANO 40 MAS,55,10,10,0,25,10,,,
14,Guilherme Mendes De Carvalho,ARAÇA PONG / SMELR ARAÇATUBA – SP,VETERANO 50 MAS,55,25,10,10,10,0,,,
14,Luana Tiemi Taniguti,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (FEM),50,25,0,0,0,25,,,
14,Alan Tajero,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
14,Cauan Silva E Sousa,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
14,Étore Vinícius Lazarini,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
14,João Victor Tolardo Ferreira,DRACENA TM-SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
14,Lucas Guedes Lanza,TM ÁLVARES MACHADO-LIGA-SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
14,Matheus Bazichetto Martins Dos Passos,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A (MAS),50,10,10,10,10,10,,,
9,Jany Lucia Mantovan Yassuda,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,LADY 30,50,0,0,0,25,25,,,
14,Erik Hideki Higuchi,ACERT TUPÃ - LIGA - SP,SÊNIOR 30,50,10,10,10,10,10,,,
14,Vinicius Gomes De Aguiar,ASSOC. NOVA ERA DE T.M.-SP,SÊNIOR 30,50,10,10,10,10,10,,,
14,Tiago Silva Kakeya,ASSOC. NOVA ERA DE T.M.-SP,SÊNIOR 30,50,0,0,25,25,0,,,
11,Rafael Hilla,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-09 MAS,50,25,0,25,0,0,,,
9,Maria Luiza Silvestrini,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 FEM,50,0,0,25,0,25,,,
9,Kauani Souza Belloto,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-11 FEM,50,0,25,0,25,0,,,
13,Luan Leonardi,ASSOC. NOVA ERA DE T.M.-SP,SUB-11 MAS,50,10,10,10,10,10,,,
13,Nicollas Gabriel Pego,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 MAS,50,10,10,10,10,10,,,
13,Pedro Henrique Araujo,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-11 MAS,50,10,10,10,10,10,,,
9,Helena Lopes Assem,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 FEM,50,0,0,0,25,25,,,
16,Arthur Fernandes Bissoli,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Breno Eugenio Da Silva Mauro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Carlos Daniel Prates Miguel,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Enrico Granella De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Gustavo Da Silva Freitas,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Jefferson Felipe Gonçalves Lino,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Marcio Akira Rodrigues Iwata,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,50,10,10,10,10,10,,,
16,Nicholas Sônego Araújo,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,50,10,10,10,10,10,,,
15,Caetano Lopes Assem,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Caio Rodrigues Carvalho,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Carlos Henrique Micadei Junior,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Daniel Batista De Souza Fernandes,DRACENA TM-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Ellivelton Miranda Do Nascimento Junior,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Enzo Hiroshi Marumoto Valentin,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Felipe Antônio De Oliveira,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Jean Chaves Rocha,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,João Pedro Almagro Dos Santos Pereira,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Kelwenn Guassú Da Silva,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Leonardo Leonardi,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Lucas Tortola Rodrigues Pires,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Miguel Albieri Pigozzi,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,50,10,10,10,10,10,,,
15,Miguel Losnak Plana,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,50,10,10,10,10,10,,,
9,Thabata G M Albertin,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 FEM,50,25,25,0,0,0,,,
13,Bento De Morais Navarro,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,Caio Guilherme Dias Marena,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,Heitor Tolentino Da Silva,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,João De Morais Navarro,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,Lucas Garcia Rôa,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,Lucas Henrique Nascimento Nazo,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,50,10,10,10,10,10,,,
13,Paulo Andre Potazio De Almeida,PRESIDENTE VENCESLAU-SP,SUB-19 MAS,50,10,10,10,10,10,,,
8,Priscila Galbiatti Vespa Imamura,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 40 FEM,50,0,25,25,0,0,,,
12,Eduardo Oliveira Marques,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 40 MAS,50,10,10,10,10,10,,,
8,Paula Sayuri Kamimoto,ACERT TUPÃ - LIGA - SP,VETERANO 50 FEM,50,25,25,0,0,0,,,
15,Luis Henrique Yoshimi Kubota,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,50,10,10,10,10,10,,,
15,Walmir Pereira Salmazzo,TM ÁLVARES MACHADO-LIGA-SP,VETERANO 50 MAS,50,10,10,10,10,10,,,
8,Neide Morales Da Silva,ACERT TUPÃ - LIGA - SP,VETERANO 70 FEM,50,25,25,0,0,0,,,
15,Marcela De Oliveira Spinelli,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",ABSOLUTO A (FEM),45,0,0,0,0,45,,,
15,Ana Claudia Cressoni De Conti,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,ABSOLUTO A (FEM),45,45,0,0,0,0,,,
15,Kathleen Caroline De Oliveira Campos,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,ABSOLUTO A (FEM),45,45,0,0,0,0,,,
10,Francine Cristina Dos Santos,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",LADY 30,45,0,0,0,0,45,,,
10,Bianca Chrystine Da Silva Watanabe,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,LADY 30,45,0,45,0,0,0,,,
10,Priscila Galbiatti Vespa Imamura,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,LADY 30,45,0,0,0,45,0,,,
17,Luís Gustavo De Oliveira Vilela,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,45,0,0,0,45,0,,,
6,Beatriz Kaori Nagae Miyashiro,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,45,0,0,45,0,0,,,
6,Gabriela Gama Pavan,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,45,0,0,45,0,0,,,
12,Davi Canteli,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-09 MAS,45,0,0,0,0,45,,,
12,Antônio Quagliato Porto,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,45,0,0,45,0,0,,,
11,Ana Laura E Almeida,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-11 FEM,45,25,10,10,0,0,,,
24,Antônio Lorenzo Norberto Santana De Souza,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-13 MAS,45,0,0,0,0,45,,,
29,Matheus De Oliveira Santos,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,45,0,0,25,10,10,,,
29,Matheus Mologni Dos Santos,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,SUB-15 MAS,45,45,0,0,0,0,,,
29,Fernando Puerto Basso,ASSOCIAÇÃO RCTM - SP,SUB-15 MAS,45,0,0,0,45,0,,,
10,Isabelle Reis Souza,"INSTITUTO SOCIAL, CULTURAL E ESPORTIVO DE SERTÃOZINHO-SP",SUB-19 FEM,45,0,0,0,0,45,,,
10,Manuella Malta Bistaffa,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 FEM,45,0,0,0,45,0,,,
10,Mariana Fuzinato Pina Modesto,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 FEM,45,0,0,0,45,0,,,
10,Maria Eduarda Laborda Rodrigues,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 FEM,45,25,0,10,10,0,,,
20,Thiago Luis Pereira,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-19 MAS,45,0,10,0,25,10,,,
20,Wesley Teh Kao,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,45,10,10,0,25,0,,,
10,Júlia Pegoraro Pinheiro,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-21 FEM,45,0,0,0,0,45,,,
10,Jaqueline De Lima Varela,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-21 FEM,45,0,0,0,45,0,,,
12,Endric Menon Ribeiro,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-21 MAS,45,10,25,10,0,0,,,
12,Pedro Henrique Dos Reis Da Silva,PRESIDENTE VENCESLAU-SP,SUB-21 MAS,45,25,10,10,0,0,,,
9,Sara Eliza Pinheiro,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 40 FEM,45,0,0,0,0,45,,,
13,Marcio Makoto Missaka,ARTM/ACER - ROLÂNDIA - PR,VETERANO 40 MAS,45,45,0,0,0,0,,,
13,Denisson Gerez Silva,PRESIDENTE VENCESLAU-SP,VETERANO 40 MAS,45,0,10,10,25,0,,,
14,Frank Onish,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 60 MAS,45,0,0,0,45,0,,,
8,Devanir De Araujo Cervi,AFE ARARAQUARA-SP,VETERANO 70 MAS,45,0,0,0,0,45,,,
8,Eugênio Valentim Balan,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,VETERANO 70 MAS,45,0,45,0,0,0,,,
20,João Pedro Nunes Machado,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A (MAS),40,10,10,10,0,10,,,
20,João Vitor Anhê Peres,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A (MAS),40,0,10,10,10,10,,,
20,Murilo Feliciano Oliveira,ACERT TUPÃ - LIGA - SP,ABSOLUTO A (MAS),40,10,10,10,10,0,,,
20,Rodrigo Milane Silva,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A (MAS),40,10,10,10,10,0,,,
18,Lucas Alves Gonçalves,TM ÁLVARES MACHADO-LIGA-SP,SÊNIOR 30,40,10,10,10,0,10,,,
18,João Vitor De Oliveira Cara,ACERT TUPÃ - LIGA - SP,SÊNIOR 30,40,0,10,10,10,10,,,
18,Ednei Carlos Da Silva,ARAÇA PONG / SMELR ARAÇATUBA – SP,SÊNIOR 30,40,10,10,0,10,10,,,
18,Rafael Eidi Tsukahara,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SÊNIOR 30,40,10,10,10,10,0,,,
16,Miguel Kengi Mantovan Yassuda,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,SUB-11 MAS,40,10,10,10,10,0,,,
25,Antonio Melios Cruz,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,40,0,10,10,10,10,,,
25,Eduardo Montezano Pereira,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,40,0,10,10,10,10,,,
25,Isaac Arruda Antunes,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,40,0,10,10,10,10,,,
25,Gabriel Henrique Varotto Bove,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-13 MAS,40,10,0,10,10,10,,,
25,Lucas Rafael Da Cruz Ribeiro.,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,40,10,10,10,10,0,,,
25,Nicolas Bertoncelo,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,,,
32,Pedro Henrique Dos Santos De Santana,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-15 MAS,40,10,10,10,0,10,,,
32,João Pedro Silva De Moura,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,40,0,10,10,10,10,,,
32,Augusto Machi Bertucci,BIRIGUI,SUB-15 MAS,40,10,0,10,10,10,,,
32,Gabriel Willian Ragassi De Araujo,DRACENA TM-SP,SUB-15 MAS,40,10,10,0,10,10,,,
32,Matheus Martins De Abreu,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,40,10,10,0,10,10,,,
32,Felipe Castellano Santos,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,40,10,10,10,10,0,,,
32,Filipi De Arruda Pereira,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-15 MAS,40,10,10,10,10,0,,,
32,Hugo Delai Ferreira Santos,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,40,10,10,10,10,0,,,
32,Willian Gomes Pinheiro,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,40,10,10,10,10,0,,,
32,Luiz Gustavo Da Silva,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,40,10,10,10,10,0,,,
32,Vinicius Bertassi Panes,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-15 MAS,40,10,10,10,10,0,,,
22,Isaac Mantovani De Farias,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,40,0,10,10,10,10,,,
22,Samuel Isaque Bittencourt Da Silva,PRESIDENTE VENCESLAU-SP,SUB-19 MAS,40,10,10,0,10,10,,,
22,Matheus Henzo Okada Esaki,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,SUB-19 MAS,40,10,10,10,10,0,,,
14,Jean Pablo Nazo,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-21 MAS,40,10,10,0,10,10,,,
14,Vinícius Marcolar Tavares,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,40,10,10,0,10,10,,,
14,Vinicius Araujo Ventura,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,40,10,10,10,10,0,,,
15,Rafael Bernardo Messias,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,VETERANO 40 MAS,40,10,10,0,10,10,,,
15,Carlos Alberto Maiello Junior,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 40 MAS,40,10,10,10,10,0,,,
15,Gustavo Nishimura Aragaki,ACERT TUPÃ - LIGA - SP,VETERANO 40 MAS,40,10,10,10,10,0,,,
15,Leonardo L Pasquim,YARA CLUBE/ACADEMIA NELSON MACHADO/SELJ-MARÍLIA-SP,VETERANO 40 MAS,40,10,10,10,10,0,,,
17,Ilson Cardoso De Araújo,NEW PONG ACADEMIA DE TÊNIS DE MESA/SJRP-SP,VETERANO 50 MAS,40,10,10,10,0,10,,,
17,Alexandre Hideki Minamoto,ASSOC. NOVA ERA DE T.M.-SP,VETERANO 50 MAS,40,0,10,10,10,10,,,
17,Emerson Luís De Souza,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,VETERANO 50 MAS,40,10,10,10,10,0,,,
17,Romeu Santos Martins,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,VETERANO 50 MAS,40,10,10,10,10,0,,,
17,Arthur Masato Nobuyasu Vasconcelos,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,35,0,25,10,0,0,,,
17,Oliver Manzini Almeida,ACERT TUPÃ - LIGA - SP,SUB-11 MAS,35,10,25,0,0,0,,,
11,Júlia Marçal Leres,MIRASSOL TENIS DE MESA,SUB-15 FEM,35,0,0,0,25,10,,,
11,Lara Gabrielly Souza Da Silva,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,35,0,0,0,25,10,,,
11,Júlia Belloto Siqueira,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 FEM,35,0,25,0,10,0,,,
43,Matheus Henrique Santos Torregrosa,ASSOCIAÇÃO KOBU-KAN DE ESPORTES-SP,SUB-15 MAS,35,0,25,0,10,0,,,
25,Filipe Rossi Costa,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-19 MAS,35,0,25,10,0,0,,,
25,Gustavo Da Silva Martinez,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,35,25,0,10,0,0,,,
25,Enzo Gimenez Seefelder,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-19 MAS,35,25,10,0,0,0,,,
25,Lucas Takaki Mendes De Carvalho,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,35,0,25,0,10,0,,,
17,Eduardo André De Oliveira,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-21 MAS,35,10,0,25,0,0,,,
